,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
53,2020,K리그2,제주,김오규,대기,35,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,49,38,77.6,0,31,21,0.0,2,2,100.0,16,15,93.8,3,1,33.3,5,3,60.0,41,34,82.9,19,11,57.9,18,16,88.9,12,11,91.7,4,1,25.0,0,1,1,100.0,7,5,500.0,0,0,0.0,1,0,4,9,1,0,1,0,1,0
54,2020,K리그2,제주,김재봉,대기,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
55,2020,K리그2,제주,김지운,대기,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
56,2020,K리그2,제주,김현우,대기,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
57,2020,K리그2,제주,류승우,대기,11,170,0,1,5,1,2,2,5,0,0,0,0,2,3,1,33.3,50,33,66.0,2,16,8,0.0,17,14,82.4,17,11,64.7,29,18,62.1,5,4,80.0,16,11,68.8,4,2,50.0,9,5,55.6,37,26,70.3,6,0,0.0,0,7,3,42.9,9,1,14.3,3,1,33.3,1,2,8,18,0,5,1,2,0,0
58,2020,K리그2,제주,박민수,대기,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,15,75.0,0,8,6,0.0,3,2,66.7,9,7,77.8,4,3,75.0,2,1,50.0,14,11,78.6,2,1,50.0,6,5,83.3,12,9,75.0,0,0,0.0,0,0,0,0.0,4,3,0.0,0,0,0.0,3,1,7,4,0,0,0,0,0,0
59,2020,K리그2,제주,박원재,대기,33,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,20,16,80.0,1,10,7,0.0,6,6,100.0,4,3,75.0,9,8,88.9,3,2,66.7,8,6,75.0,3,2,66.7,4,3,75.0,13,11,84.6,0,0,0.0,0,1,0,0.0,1,1,100.0,0,0,0.0,0,0,1,2,1,1,1,0,0,0
60,2020,K리그2,제주,발렌티노스,대기,4,19,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,6,2,33.3,0,2,1,0.0,1,0,0.0,3,1,33.3,4,1,25.0,1,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,5,1,20.0,1,0,0.0,0,0,0,0.0,4,2,0.0,0,0,0.0,0,0,0,2,0,1,1,0,0,0
61,2020,K리그2,제주,백동규,대기,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62,2020,K리그2,제주,서진수,대기,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
63,2020,K리그2,제주,아길라르,대기,10,28,0,0,2,1,1,0,0,2,1,1,3,0,0,0,0.0,17,10,58.8,1,4,2,0.0,5,5,100.0,8,3,37.5,13,7,53.8,0,0,0.0,4,3,75.0,5,1,20.0,5,4,80.0,7,5,71.4,6,2,33.3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
64,2020,K리그2,제주,안현범,대기,17,17,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0.0,5,5,100.0,0,3,3,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,4,4,100.0,0,0,0.0,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,100.0,2,1,50.0,1,1,100.0,0,0,4,2,0,0,0,0,0,0
65,2020,K리그2,제주,에델,대기,77,48,1,0,3,2,0,1,1,2,0,0,0,0,0,0,0.0,15,8,53.3,0,6,3,0.0,2,1,50.0,7,4,57.1,12,6,50.0,1,1,100.0,2,1,50.0,2,1,50.0,4,2,50.0,9,5,55.6,1,0,0.0,0,1,1,100.0,3,1,100.0,0,0,0.0,1,1,0,4,0,0,0,0,0,0
66,2020,K리그2,제주,오승훈,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
67,2020,K리그2,제주,유연수,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
68,2020,K리그2,제주,윤보상,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
69,2020,K리그2,제주,이규혁,대기,38,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,9,8,88.9,0,4,3,0.0,5,5,100.0,0,0,0.0,5,5,100.0,0,0,0.0,4,3,75.0,0,0,0.0,3,3,100.0,6,5,83.3,0,0,0.0,0,1,1,100.0,2,0,0.0,0,0,0.0,0,0,1,2,0,0,1,0,0,0
70,2020,K리그2,제주,이동률,대기,37,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,6,5,83.3,0,1,1,0.0,3,3,100.0,2,1,50.0,5,4,80.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,5,4,80.0,0,0,0.0,0,4,1,25.0,0,0,0.0,1,0,0.0,0,1,0,1,0,1,0,0,0,0
71,2020,K리그2,제주,이은범,대기,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0,0,0,0.0,3,2,66.7,0,0,0.0,0,0,0.0,1,1,100.0,2,1,50.0,0,0,0.0,0,0,0.0,3,2,66.7,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,1,2,0,0,0,0,0,0
72,2020,K리그2,제주,이찬동,대기,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,10,100.0,0,3,3,0.0,1,1,100.0,6,6,100.0,0,0,0.0,0,0,0.0,10,10,100.0,0,0,0.0,2,2,100.0,8,8,100.0,0,0,0.0,0,1,0,0.0,2,0,0.0,1,0,0.0,2,0,2,2,0,0,2,0,1,0
73,2020,K리그2,제주,임덕근,대기,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
74,2020,K리그2,제주,임동혁,대기,20,262,0,0,5,0,2,3,5,0,1,1,0,0,0,0,0.0,91,58,63.7,1,43,24,0.0,11,11,100.0,37,23,62.2,39,23,59.0,10,5,50.0,42,30,71.4,10,3,30.0,35,23,65.7,46,32,69.6,4,0,0.0,0,6,3,50.0,60,32,533.3,1,0,0.0,5,2,11,20,0,0,5,3,1,0
75,2020,K리그2,제주,임찬울,대기,34,89,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0.0,31,21,67.7,0,3,2,0.0,10,10,100.0,18,9,50.0,20,11,55.0,4,4,100.0,7,6,85.7,4,1,25.0,8,5,62.5,19,15,78.9,8,0,0.0,0,4,1,25.0,5,1,25.0,1,1,100.0,0,1,2,3,0,1,2,1,0,0
76,2020,K리그2,제주,정상규,대기,32,50,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100.0,23,20,87.0,1,3,1,0.0,12,12,100.0,8,7,87.5,11,9,81.8,3,3,100.0,9,8,88.9,0,0,0.0,4,3,75.0,19,17,89.5,0,0,0.0,0,3,3,100.0,2,1,33.3,1,0,0.0,0,0,3,3,0,0,2,2,1,0
77,2020,K리그2,제주,정우재,대기,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
78,2020,K리그2,제주,정운,대기,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
79,2020,K리그2,제주,정조국,대기,9,117,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0.0,17,9,52.9,2,5,1,0.0,7,6,85.7,5,2,40.0,10,5,50.0,0,0,0.0,7,4,57.1,0,0,0.0,1,0,0.0,16,9,56.2,2,0,0.0,1,4,0,0.0,7,2,50.0,0,0,0.0,1,0,3,6,1,0,1,1,0,0
80,2020,K리그2,제주,주민규,대기,18,128,0,0,8,2,1,5,5,3,3,1,0,0,0,0,0.0,45,39,86.7,3,9,6,0.0,18,17,94.4,18,16,88.9,26,21,80.8,0,0,0.0,19,18,94.7,0,0,0.0,2,2,100.0,43,37,86.0,2,1,50.0,0,5,1,20.0,9,4,80.0,0,0,0.0,0,0,0,5,0,1,3,1,0,0
81,2020,K리그2,제주,진성욱,대기,10,107,3,0,6,3,1,2,5,1,2,0,0,0,0,0,0.0,29,22,75.9,1,12,6,0.0,11,11,100.0,6,5,83.3,12,9,75.0,2,2,100.0,15,11,73.3,3,1,33.3,3,2,66.7,23,19,82.6,0,0,0.0,0,1,1,100.0,10,6,600.0,0,0,0.0,0,1,2,4,1,2,6,2,0,0
0,2020,K리그2,전남,박준혁,GK,1,2302,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0.0,752,478,63.6,0,581,309,0.0,0,0,0.0,171,169,98.8,0,0,0.0,744,472,63.4,8,6,75.0,472,201,42.6,147,144,98.0,133,133,100.0,0,0,0.0,0,1,1,100.0,0,0,0.0,2,1,50.0,17,11,5,175,0,2,1,5,4,0
1,2020,K리그2,전남,오찬식,GK,21,293,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,65,49,75.4,0,48,32,0.0,0,0,0.0,17,17,100.0,0,0,0.0,65,49,75.4,0,0,0.0,29,14,48.3,19,18,94.7,17,17,100.0,0,0,0.0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,3,13,0,0,0,0,0,0
2,2020,K리그2,전남,고태원,DF,5,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,45,36,80.0,0,24,15,0.0,6,6,100.0,15,15,100.0,0,0,0.0,29,23,79.3,16,13,81.2,13,8,61.5,19,15,78.9,13,13,100.0,0,0,0.0,0,1,1,100.0,9,3,300.0,0,0,0.0,1,2,4,8,0,0,1,0,0,0
3,2020,K리그2,전남,곽광선,DF,86,668,0,0,6,1,2,3,5,1,4,13,0,3,0,0,0.0,338,291,86.1,1,176,137,0.0,48,47,97.9,114,107,93.9,17,11,64.7,111,98,88.3,210,182,86.7,49,35,71.4,132,119,90.2,157,137,87.3,5,1,20.0,0,9,8,88.9,51,28,311.1,9,4,44.4,22,10,34,52,2,1,5,9,1,0
4,2020,K리그2,전남,김주원,DF,66,2487,1,1,5,3,0,2,5,0,1,35,0,3,1,1,100.0,"1,159","1,041",89.8,4,530,418,0.0,81,81,100.0,548,542,98.9,27,13,48.1,638,585,91.7,494,443,89.7,162,114,70.4,534,494,92.5,463,433,93.5,5,1,20.0,1,36,22,61.1,120,74,205.6,13,10,76.9,83,35,117,188,9,6,34,38,5,0
5,2020,K리그2,전남,김한길,DF,13,54,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0.0,20,17,85.0,0,13,10,0.0,5,5,100.0,2,2,100.0,4,4,100.0,10,8,80.0,6,5,83.3,2,2,100.0,6,6,100.0,12,9,75.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,5,0,0,1,2,0,0
6,2020,K리그2,전남,박대한,DF,25,512,0,0,4,1,0,3,0,4,0,3,0,22,3,0,0.0,220,154,70.0,1,105,59,0.0,52,52,100.0,63,43,68.3,48,22,45.8,61,43,70.5,111,89,80.2,38,12,31.6,66,43,65.2,116,99,85.3,21,0,0.0,0,22,14,63.6,15,5,22.7,2,1,50.0,8,10,32,43,3,1,3,10,0,0
7,2020,K리그2,전남,박찬용,DF,3,2308,2,0,11,5,0,6,9,2,2,34,0,5,1,0,0.0,"1,056",871,82.5,3,628,452,0.0,111,111,100.0,317,308,97.2,37,18,48.6,563,472,83.8,456,381,83.6,175,95,54.3,440,388,88.2,441,388,88.0,2,0,0.0,0,25,14,56.0,139,78,312.0,16,9,56.2,67,36,124,181,9,2,18,12,4,0
8,2020,K리그2,전남,신성재,DF,45,52,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0.0,21,14,66.7,0,15,10,0.0,3,2,66.7,3,2,66.7,5,3,60.0,6,5,83.3,10,6,60.0,4,2,50.0,6,5,83.3,11,7,63.6,1,0,0.0,0,1,1,100.0,1,0,0.0,0,0,0.0,1,0,5,4,0,2,1,2,0,0
9,2020,K리그2,전남,올렉,DF,33,297,0,0,6,1,2,3,4,2,0,4,0,25,0,0,0.0,137,113,82.5,3,53,40,0.0,41,39,95.1,43,34,79.1,56,43,76.8,31,28,90.3,50,42,84.0,13,6,46.2,38,30,78.9,86,77,89.5,11,3,27.3,0,17,5,29.4,12,7,41.2,2,0,0.0,5,5,16,23,0,2,5,3,0,0
10,2020,K리그2,전남,이유현,DF,11,1339,0,1,8,5,1,2,2,6,0,11,0,143,10,6,60.0,670,510,76.1,9,324,207,0.0,142,138,97.2,204,165,80.9,215,158,73.5,145,90,62.1,310,262,84.5,89,42,47.2,228,163,71.5,353,305,86.4,56,16,28.6,2,41,19,46.3,38,19,46.3,5,3,60.0,22,25,62,119,5,8,24,6,2,0
11,2020,K리그2,전남,정호진,DF,20,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,15,13,86.7,0,7,5,0.0,5,5,100.0,3,3,100.0,0,0,0.0,9,8,88.9,6,5,83.3,0,0,0.0,7,7,100.0,8,6,75.0,0,0,0.0,0,2,1,50.0,4,1,50.0,0,0,0.0,1,1,3,4,1,0,1,1,1,0
12,2020,K리그2,전남,최익진,DF,19,288,0,0,5,2,1,2,3,2,0,2,0,34,0,0,0.0,112,85,75.9,1,56,38,0.0,25,25,100.0,31,22,71.0,32,20,62.5,22,15,68.2,58,50,86.2,13,6,46.2,27,21,77.8,72,58,80.6,6,1,16.7,0,11,8,72.7,7,4,36.4,4,3,75.0,4,5,23,16,1,3,4,6,2,0
13,2020,K리그2,전남,최효진,DF,2,703,0,0,4,1,2,1,3,1,0,2,0,58,1,1,100.0,263,206,78.3,1,141,101,0.0,50,48,96.0,72,57,79.2,64,45,70.3,55,44,80.0,144,117,81.2,33,16,48.5,73,59,80.8,157,131,83.4,17,4,23.5,1,25,13,52.0,28,12,48.0,10,8,80.0,17,14,55,52,2,0,8,10,1,0
14,2020,K리그2,전남,황기욱,DF,6,552,0,0,2,0,2,0,1,1,1,6,0,14,2,0,0.0,283,234,82.7,3,128,84,0.0,59,59,100.0,96,91,94.8,19,13,68.4,76,63,82.9,188,158,84.0,39,18,46.2,117,100,85.5,127,116,91.3,6,2,33.3,0,21,12,57.1,31,20,95.2,9,4,44.4,19,13,33,54,3,0,7,8,0,0
15,2020,K리그2,전남,김한길,MF,13,64,0,0,3,0,1,2,1,2,0,1,0,2,2,0,0.0,34,28,82.4,1,11,7,0.0,15,14,93.3,8,7,87.5,10,8,80.0,3,1,33.3,21,19,90.5,2,1,50.0,11,10,90.9,21,17,81.0,1,1,100.0,0,4,3,75.0,2,0,0.0,1,0,0.0,0,3,0,7,0,1,3,1,0,0
16,2020,K리그2,전남,김현욱,MF,99,1140,1,0,16,7,4,5,8,8,1,41,44,3,10,3,30.0,640,485,75.8,14,190,117,0.0,161,156,96.9,288,212,73.6,201,115,57.2,55,47,85.5,384,323,84.1,122,68,55.7,227,173,76.2,290,244,84.1,82,13,15.9,3,42,18,42.9,14,6,14.3,6,0,0.0,7,22,32,82,0,7,9,10,1,0
17,2020,K리그2,전남,신성재,MF,45,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,26,23,88.5,0,5,3,0.0,6,6,100.0,15,14,93.3,2,2,100.0,9,8,88.9,15,13,86.7,0,0,0.0,11,10,90.9,15,13,86.7,0,0,0.0,0,0,0,0.0,3,1,0.0,0,0,0.0,1,0,4,4,0,0,1,1,0,0
18,2020,K리그2,전남,에르난데스,MF,98,193,0,1,4,1,2,1,1,3,0,3,4,1,4,1,25.0,75,52,69.3,5,34,19,0.0,16,15,93.8,25,18,72.0,34,23,67.6,4,3,75.0,37,26,70.3,3,2,66.7,23,15,65.2,49,35,71.4,11,4,36.4,6,21,14,66.7,8,2,9.5,0,0,0.0,0,3,2,14,0,0,0,6,0,0
19,2020,K리그2,전남,올렉,MF,33,198,0,1,2,1,0,1,0,2,1,1,0,26,5,1,20.0,89,67,75.3,3,44,29,0.0,20,20,100.0,25,18,72.0,27,20,74.1,19,12,63.2,43,35,81.4,8,5,62.5,30,18,60.0,51,44,86.3,6,2,33.3,0,13,6,46.2,4,2,15.4,1,1,100.0,8,6,9,19,2,0,3,1,0,0
20,2020,K리그2,전남,이유현,MF,11,536,1,0,7,2,3,2,4,3,0,4,0,53,6,3,50.0,312,240,76.9,5,151,100,0.0,67,67,100.0,94,73,77.7,92,65,70.7,64,48,75.0,156,127,81.4,50,23,46.0,109,81,74.3,153,136,88.9,28,8,28.6,1,22,12,54.5,16,9,40.9,3,2,66.7,13,10,33,37,1,6,9,3,3,0
21,2020,K리그2,전남,이종호,MF,8,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,24,15,62.5,0,6,1,0.0,10,8,80.0,8,6,75.0,8,6,75.0,3,3,100.0,13,6,46.2,1,1,100.0,6,4,66.7,17,10,58.8,1,1,100.0,0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,4,3,0,0,1,1,0,0
22,2020,K리그2,전남,이후권,MF,16,1496,2,0,17,4,4,9,8,9,0,8,0,4,17,6,35.3,676,534,79.0,9,280,169,0.0,129,128,99.2,267,237,88.8,125,83,66.4,121,94,77.7,430,357,83.0,104,56,53.8,203,168,82.8,369,310,84.0,25,7,28.0,4,93,47,50.5,37,17,18.3,7,5,71.4,10,28,59,151,4,12,26,36,5,0
23,2020,K리그2,전남,임창균,MF,7,1055,0,4,11,0,4,7,3,8,0,54,34,5,1,1,100.0,709,547,77.2,19,275,168,0.0,169,165,97.6,265,214,80.8,167,106,63.5,104,86,82.7,438,355,81.1,146,70,47.9,228,176,77.2,335,301,89.9,67,19,28.4,2,34,14,41.2,11,2,5.9,10,4,40.0,3,14,29,81,3,4,14,24,2,0
24,2020,K리그2,전남,정호진,MF,20,814,0,0,2,1,0,1,1,1,0,5,0,4,1,0,0.0,360,320,88.9,1,131,98,0.0,72,72,100.0,157,150,95.5,11,6,54.5,90,78,86.7,259,236,91.1,33,18,54.5,139,128,92.1,188,174,92.6,2,0,0.0,2,31,16,51.6,22,9,29.0,12,5,41.7,10,8,39,60,1,1,29,12,2,0
25,2020,K리그2,전남,조윤형,MF,28,50,0,0,0,0,0,0,0,0,0,0,0,7,1,1,100.0,49,40,81.6,0,7,4,0.0,19,19,100.0,23,17,73.9,13,4,30.8,10,10,100.0,26,26,100.0,6,5,83.3,18,14,77.8,25,21,84.0,6,0,0.0,0,1,0,0.0,1,1,100.0,0,0,0.0,0,2,3,3,0,3,0,0,0,0
26,2020,K리그2,전남,최효진,MF,2,448,0,1,3,2,1,0,2,1,1,2,0,30,2,1,50.0,184,138,75.0,4,81,52,0.0,49,47,95.9,54,39,72.2,48,29,60.4,37,28,75.7,99,81,81.8,22,9,40.9,49,36,73.5,113,93,82.3,15,3,20.0,0,8,4,50.0,17,9,112.5,4,3,75.0,14,11,26,25,1,1,7,7,3,0
27,2020,K리그2,전남,추정호,MF,23,101,0,1,2,0,2,0,1,1,0,0,0,1,2,0,0.0,34,26,76.5,3,14,11,0.0,8,7,87.5,12,8,66.7,20,16,80.0,3,2,66.7,11,8,72.7,0,0,0.0,15,11,73.3,19,15,78.9,4,2,50.0,1,10,3,30.0,7,1,10.0,0,0,0.0,0,0,5,4,0,1,2,1,0,0
28,2020,K리그2,전남,하승운,MF,17,239,1,0,3,2,0,1,1,2,1,0,0,0,4,1,25.0,58,40,69.0,3,18,10,0.0,22,20,90.9,18,10,55.6,22,13,59.1,11,6,54.5,25,21,84.0,7,2,28.6,17,9,52.9,34,29,85.3,7,1,14.3,0,8,7,87.5,5,3,37.5,0,0,0.0,1,2,6,16,0,1,1,6,0,0
29,2020,K리그2,전남,황기욱,MF,6,1857,3,0,15,6,3,6,8,7,0,20,0,11,3,2,66.7,"1,036",866,83.6,10,464,335,0.0,161,157,97.5,411,374,91.0,81,54,66.7,269,218,81.0,686,594,86.6,151,95,62.9,404,353,87.4,481,418,86.9,11,3,27.3,1,54,40,74.1,99,56,103.7,20,12,60.0,43,41,96,200,7,5,32,13,7,0
30,2020,K리그2,전남,곽광선,FW,86,414,0,0,4,1,0,3,3,1,6,5,0,1,2,0,0.0,106,77,72.6,3,47,29,0.0,27,25,92.6,32,23,71.9,25,13,52.0,19,16,84.2,62,48,77.4,17,10,58.8,29,24,82.8,60,43,71.7,6,1,16.7,0,13,6,46.2,25,11,84.6,4,1,25.0,6,3,13,16,2,5,7,8,3,0
31,2020,K리그2,전남,김보용,FW,18,227,0,0,5,2,2,1,4,1,1,0,0,1,1,1,100.0,43,28,65.1,2,7,3,0.0,16,15,93.8,20,10,50.0,27,14,51.9,5,5,100.0,11,9,81.8,2,1,50.0,6,2,33.3,35,25,71.4,7,0,0.0,0,9,6,66.7,11,4,44.4,0,0,0.0,0,1,7,9,0,3,2,3,0,0
32,2020,K리그2,전남,김현욱,FW,99,574,2,0,11,6,1,4,4,7,2,27,12,1,4,0,0.0,235,178,75.7,2,87,50,0.0,62,58,93.5,86,70,81.4,58,26,44.8,41,34,82.9,136,118,86.8,48,30,62.5,81,61,75.3,106,87,82.1,28,7,25.0,0,17,10,58.8,10,4,23.5,4,4,100.0,4,11,23,37,1,4,6,5,2,0
33,2020,K리그2,전남,에르난데스,FW,98,437,1,1,10,5,1,4,5,5,1,2,0,2,6,4,66.7,156,119,76.3,7,47,28,0.0,48,47,97.9,61,44,72.1,72,52,72.2,10,5,50.0,74,62,83.8,8,2,25.0,39,27,69.2,109,90,82.6,12,1,8.3,0,15,5,33.3,21,4,26.7,0,0,0.0,0,1,11,38,1,7,5,8,0,0
34,2020,K리그2,전남,이종호,FW,8,1255,3,0,19,8,4,7,15,4,3,3,0,2,6,0,0.0,359,244,68.0,9,149,74,0.0,93,85,91.4,117,85,72.6,129,75,58.1,32,23,71.9,198,146,73.7,27,17,63.0,76,49,64.5,256,178,69.5,17,1,5.9,1,47,20,42.6,89,33,70.2,5,2,40.0,9,11,41,58,1,14,14,28,1,1
35,2020,K리그2,전남,임창균,FW,7,94,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0.0,54,41,75.9,2,21,16,0.0,15,12,80.0,18,13,72.2,17,13,76.5,2,1,50.0,35,27,77.1,6,3,50.0,15,11,73.3,33,27,81.8,7,2,28.6,0,3,1,33.3,2,0,0.0,1,0,0.0,0,0,1,12,0,2,3,3,0,0
36,2020,K리그2,전남,정재희,FW,27,60,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0.0,11,5,45.5,0,6,3,0.0,2,2,100.0,2,0,0.0,6,2,33.3,0,0,0.0,5,3,60.0,1,1,100.0,4,2,50.0,5,2,40.0,2,0,0.0,0,1,0,0.0,4,1,100.0,0,0,0.0,0,0,5,2,0,2,0,0,0,0
37,2020,K리그2,전남,쥴리안,FW,9,783,3,0,9,4,1,4,9,0,11,0,0,0,4,0,0.0,170,116,68.2,1,53,26,0.0,65,58,89.2,52,32,61.5,41,24,58.5,16,9,56.2,113,83,73.5,5,2,40.0,34,21,61.8,131,93,71.0,1,0,0.0,1,25,8,32.0,103,58,232.0,1,1,100.0,4,5,9,30,2,7,20,8,1,0
38,2020,K리그2,전남,추정호,FW,23,535,0,0,8,2,4,2,4,4,2,0,0,1,3,1,33.3,109,80,73.4,6,34,18,0.0,37,36,97.3,38,26,68.4,57,39,68.4,7,5,71.4,45,36,80.0,8,3,37.5,24,18,75.0,77,59,76.6,5,0,0.0,0,21,9,42.9,25,7,33.3,3,1,33.3,3,3,3,20,0,10,7,5,0,0
39,2020,K리그2,전남,하승운,FW,17,1145,1,0,13,7,4,2,6,7,1,2,0,7,7,2,28.6,303,226,74.6,9,88,47,0.0,93,90,96.8,122,89,73.0,124,86,69.4,32,22,68.8,147,118,80.3,23,12,52.2,68,49,72.1,212,165,77.8,30,6,20.0,1,27,9,33.3,40,9,33.3,3,0,0.0,0,9,21,63,0,11,13,19,1,0
40,2020,K리그2,전남,고태원,대기,5,116,0,0,2,0,0,2,2,0,0,2,0,1,0,0,0.0,33,23,69.7,0,15,7,0.0,7,7,100.0,11,9,81.8,5,2,40.0,15,11,73.3,13,10,76.9,8,3,37.5,15,13,86.7,10,7,70.0,1,0,0.0,0,1,1,100.0,18,6,600.0,1,1,100.0,0,2,7,7,1,0,1,0,1,0
