,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
2,2023,K리그1,강원,강지훈,DF,13,675,0,0,2,1,1,0,1,1,0,3,0,52,7,3,42.9,257,200,77.8,4,141,93,0.0,63,61,96.8,53,46,86.8,48,37,77.1,67,45,67.2,142,118,83.1,27,16,59.3,105,78,74.3,125,106,84.8,11,3,27.3,1,2,0,0.0,22,11,550.0,10,0,0.0,33,25,21,30,13,6,6,2,2,0
3,2023,K리그1,강원,강투지,DF,74,931,1,0,4,1,0,3,2,2,0,10,0,0,0,0,0.0,331,294,88.8,1,147,111,0.0,17,17,100.0,167,166,99.4,6,2,33.3,133,119,89.5,192,173,90.1,69,47,68.1,168,159,94.6,94,88,93.6,1,0,0.0,0,16,7,43.8,42,25,156.2,22,6,27.3,81,12,19,21,28,1,4,1,2,0
4,2023,K리그1,강원,김영빈,DF,2,3142,0,1,11,2,2,7,11,0,1,25,0,24,0,0,0.0,"1,337","1,206",90.2,3,546,430,0.0,115,111,96.5,676,665,98.4,29,18,62.1,561,499,88.9,747,689,92.2,192,123,64.1,745,710,95.3,400,373,93.2,5,2,40.0,1,58,25,43.1,213,136,234.5,40,11,27.5,282,120,67,118,66,5,27,6,4,0
5,2023,K리그1,강원,김우석,DF,21,728,0,0,1,0,0,1,1,0,0,7,0,6,0,0,0.0,356,312,87.6,1,185,143,0.0,36,36,100.0,135,133,98.5,11,8,72.7,102,87,85.3,243,217,89.3,50,27,54.0,187,178,95.2,119,107,89.9,2,1,50.0,2,7,3,42.9,29,15,214.3,16,4,25.0,41,26,10,22,13,0,4,4,0,0
6,2023,K리그1,강원,류광현,DF,66,808,0,0,5,1,2,2,2,3,0,10,8,66,7,1,14.3,318,246,77.4,5,156,95,0.0,97,97,100.0,65,54,83.1,61,51,83.6,90,65,72.2,167,130,77.8,38,15,39.5,134,107,79.9,146,124,84.9,35,8,22.9,1,12,4,33.3,16,8,66.7,21,4,19.0,30,19,24,20,14,5,9,7,2,0
7,2023,K리그1,강원,윤석영,DF,20,1961,0,0,3,1,1,1,1,2,0,36,0,29,2,1,50.0,923,797,86.3,8,509,387,0.0,119,119,100.0,295,291,98.6,63,55,87.3,274,220,80.3,586,522,89.1,134,64,47.8,387,362,93.5,402,371,92.3,23,5,21.7,2,14,10,71.4,62,28,200.0,24,10,41.7,129,74,29,66,44,9,8,13,3,0
8,2023,K리그1,강원,이웅희,DF,5,874,1,0,4,1,1,2,4,0,0,3,0,17,1,1,100.0,367,313,85.3,0,204,154,0.0,51,50,98.0,112,109,97.3,21,12,57.1,103,88,85.4,243,213,87.7,33,11,33.3,139,127,91.4,195,175,89.7,3,0,0.0,1,11,6,54.5,48,29,263.6,12,3,25.0,73,32,21,40,20,1,7,2,2,0
9,2023,K리그1,강원,이지솔,DF,3,206,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0.0,83,72,86.7,0,36,29,0.0,7,6,85.7,40,37,92.5,2,0,0.0,39,35,89.7,42,37,88.1,14,9,64.3,44,41,93.2,25,22,88.0,0,0,0.0,0,5,3,60.0,13,7,140.0,1,0,0.0,25,7,3,4,4,0,2,1,0,0
10,2023,K리그1,강원,임창우,DF,23,692,0,0,3,2,0,1,2,1,0,23,0,33,0,0,0.0,398,334,83.9,1,210,156,0.0,55,55,100.0,133,123,92.5,24,16,66.7,125,96,76.8,249,222,89.2,60,32,53.3,191,165,86.4,147,137,93.2,10,3,30.0,0,7,3,42.9,69,37,528.6,13,5,38.5,83,29,22,31,18,1,9,6,0,0
11,2023,K리그1,강원,정승용,DF,22,101,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0.0,35,27,77.1,0,18,10,0.0,8,8,100.0,9,9,100.0,3,3,100.0,11,8,72.7,21,16,76.2,6,1,16.7,13,11,84.6,16,15,93.8,2,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,5,1,0,2,1,0,0,2,0,0
12,2023,K리그1,강원,갈레고,MF,11,265,1,0,12,4,2,6,5,7,1,1,2,1,7,2,28.6,57,45,78.9,2,15,9,0.0,25,23,92.0,17,13,76.5,24,21,87.5,8,4,50.0,25,20,80.0,3,2,66.7,16,13,81.2,38,30,78.9,8,1,12.5,0,2,0,0.0,13,4,200.0,7,2,28.6,5,3,2,16,5,4,2,5,0,0
13,2023,K리그1,강원,강지훈,MF,13,417,0,0,5,1,1,3,2,3,2,1,1,30,4,1,25.0,193,145,75.1,1,100,60,0.0,40,39,97.5,53,46,86.8,55,40,72.7,31,23,74.2,107,82,76.6,9,2,22.2,47,32,68.1,137,111,81.0,16,1,6.2,0,2,1,50.0,15,7,350.0,8,2,25.0,14,14,9,29,14,4,6,1,1,0
14,2023,K리그1,강원,김대원,MF,10,641,2,2,12,5,0,7,4,8,0,11,18,0,5,0,0.0,173,133,76.9,16,63,40,0.0,67,62,92.5,43,31,72.1,64,54,84.4,29,20,69.0,80,59,73.8,15,8,53.3,42,31,73.8,116,94,81.0,39,13,33.3,0,2,1,50.0,12,1,50.0,15,5,33.3,8,15,9,44,8,2,5,4,0,0
15,2023,K리그1,강원,김진호,MF,24,691,0,1,5,2,0,3,4,1,0,0,0,56,10,3,30.0,281,227,80.8,2,115,71,0.0,93,92,98.9,73,64,87.7,75,66,88.0,37,23,62.2,169,138,81.7,30,11,36.7,88,71,80.7,163,145,89.0,26,4,15.4,2,3,2,66.7,23,12,400.0,19,4,21.1,32,16,11,42,18,5,11,16,1,0
16,2023,K리그1,강원,서민우,MF,4,2254,2,2,10,4,1,5,5,5,3,15,0,1,3,1,33.3,920,769,83.6,13,370,244,0.0,225,219,97.3,325,306,94.2,121,97,80.2,166,143,86.1,633,529,83.6,81,48,59.3,302,256,84.8,537,465,86.6,16,2,12.5,3,19,8,42.1,64,34,178.9,104,28,26.9,104,86,82,192,62,14,41,17,5,0
17,2023,K리그1,강원,알리바예프,MF,6,268,0,0,1,1,0,0,1,0,0,1,1,1,2,1,50.0,181,156,86.2,1,55,38,0.0,49,46,93.9,77,72,93.5,15,10,66.7,13,11,84.6,153,135,88.2,30,24,80.0,69,59,85.5,82,73,89.0,2,0,0.0,0,2,1,50.0,6,2,100.0,15,5,33.3,7,7,6,22,5,5,4,4,0,0
18,2023,K리그1,강원,웰링턴,MF,93,230,0,0,7,1,2,4,2,5,3,2,0,1,5,1,20.0,39,27,69.2,2,16,10,0.0,14,13,92.9,9,4,44.4,15,11,73.3,6,4,66.7,18,12,66.7,2,2,100.0,7,6,85.7,30,19,63.3,4,0,0.0,0,5,3,60.0,6,4,80.0,6,1,16.7,2,2,2,15,1,3,4,10,0,0
19,2023,K리그1,강원,유인수,MF,17,844,1,0,9,2,0,7,4,5,0,3,0,69,6,1,16.7,302,224,74.2,2,149,87,0.0,86,85,98.8,67,52,77.6,98,72,73.5,56,38,67.9,148,114,77.0,24,10,41.7,101,66,65.3,177,148,83.6,15,1,6.7,2,7,2,28.6,28,17,242.9,39,11,28.2,37,22,24,45,27,5,14,11,0,0
20,2023,K리그1,강원,윤석영,MF,20,58,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0.0,36,34,94.4,0,12,10,0.0,12,12,100.0,12,12,100.0,4,4,100.0,5,4,80.0,27,26,96.3,3,3,100.0,11,9,81.8,22,22,100.0,0,0,0.0,1,0,0,0.0,2,0,0.0,0,0,0.0,2,3,1,0,0,0,0,2,0,0
21,2023,K리그1,강원,이승원,MF,33,398,0,0,2,0,1,1,1,1,0,1,2,1,2,0,0.0,167,143,85.6,3,65,46,0.0,35,34,97.1,67,63,94.0,35,29,82.9,25,20,80.0,107,94,87.9,12,8,66.7,60,55,91.7,95,80,84.2,9,2,22.2,1,4,3,75.0,5,2,50.0,3,2,66.7,8,8,6,22,14,4,5,7,0,0
22,2023,K리그1,강원,임창우,MF,23,323,0,1,3,3,0,0,1,2,1,1,0,24,2,1,50.0,123,105,85.4,2,47,37,0.0,43,41,95.3,33,27,81.8,31,27,87.1,19,15,78.9,73,63,86.3,13,8,61.5,43,35,81.4,67,62,92.5,8,3,37.5,1,1,0,0.0,12,5,500.0,12,4,33.3,14,5,7,11,12,1,3,6,1,0
23,2023,K리그1,강원,정승용,MF,22,1531,1,0,10,2,2,6,8,2,1,9,9,137,10,2,20.0,638,481,75.4,6,357,218,0.0,150,149,99.3,131,114,87.0,189,158,83.6,139,83,59.7,310,240,77.4,60,18,30.0,208,145,69.7,370,318,85.9,48,5,10.4,1,7,5,71.4,59,33,471.4,30,7,23.3,80,49,35,89,36,10,16,18,2,0
24,2023,K리그1,강원,한국영,MF,8,2847,1,2,13,3,4,6,6,7,3,36,0,4,8,1,12.5,"1,270","1,134",89.3,12,458,352,0.0,274,273,99.6,538,509,94.6,173,140,80.9,191,165,86.4,906,829,91.5,134,117,87.3,452,406,89.8,684,611,89.3,21,5,23.8,4,13,6,46.2,83,34,261.5,85,28,32.9,51,65,75,211,68,9,29,26,2,0
25,2023,K리그1,강원,황문기,MF,88,69,0,0,0,0,0,0,0,0,0,1,0,1,2,2,100.0,38,27,71.1,1,18,9,0.0,11,9,81.8,9,9,100.0,9,6,66.7,4,2,50.0,25,19,76.0,5,3,60.0,11,7,63.6,22,17,77.3,1,0,0.0,0,1,0,0.0,2,0,0.0,2,2,100.0,0,2,3,4,1,1,0,1,0,0
26,2023,K리그1,강원,가브리엘,FW,63,671,1,1,26,9,7,10,20,6,4,3,0,0,7,0,0.0,96,52,54.2,6,41,9,0.0,25,22,88.0,30,21,70.0,32,20,62.5,10,4,40.0,54,28,51.9,8,3,37.5,25,9,36.0,63,40,63.5,11,3,27.3,1,29,18,62.1,76,32,110.3,8,3,37.5,4,3,3,22,8,7,9,22,1,0
27,2023,K리그1,강원,갈레고,FW,11,474,1,0,10,4,1,5,5,5,1,0,1,0,12,2,16.7,110,82,74.5,2,32,15,0.0,47,46,97.9,31,21,67.7,40,27,67.5,10,7,70.0,60,48,80.0,4,3,75.0,33,22,66.7,73,57,78.1,3,1,33.3,1,8,2,25.0,25,3,37.5,15,3,20.0,3,5,9,36,14,11,9,10,1,0
28,2023,K리그1,강원,김대우,FW,14,334,0,0,6,1,3,2,0,6,1,1,0,0,2,0,0.0,95,71,74.7,2,43,27,0.0,20,18,90.0,32,26,81.2,29,21,72.4,13,10,76.9,53,40,75.5,3,2,66.7,26,19,73.1,66,50,75.8,3,0,0.0,1,9,2,22.2,12,7,77.8,12,3,25.0,6,1,6,28,8,5,7,3,1,0
29,2023,K리그1,강원,김대원,FW,10,1208,1,0,16,10,4,2,6,10,1,28,65,1,15,9,60.0,446,352,78.9,17,141,82,0.0,161,153,95.0,144,117,81.2,177,141,79.7,37,26,70.3,232,185,79.7,17,9,52.9,123,93,75.6,306,250,81.7,116,22,19.0,1,7,1,14.3,25,3,42.9,30,5,16.7,6,15,12,88,21,17,10,6,0,0
30,2023,K리그1,강원,디노,FW,9,390,0,0,6,1,3,2,4,2,0,0,0,1,1,0,0.0,119,71,59.7,1,44,15,0.0,48,39,81.2,27,17,63.0,43,21,48.8,4,3,75.0,72,47,65.3,1,1,100.0,29,17,58.6,89,53,59.6,2,1,50.0,0,12,8,66.7,63,24,200.0,6,2,33.3,6,2,0,16,4,1,6,7,1,0
31,2023,K리그1,강원,박상혁,FW,35,502,1,0,7,1,2,4,4,3,3,0,0,0,0,0,0.0,117,80,68.4,4,32,11,0.0,49,42,85.7,36,27,75.0,39,22,56.4,10,8,80.0,68,50,73.5,4,1,25.0,22,16,72.7,91,63,69.2,4,1,25.0,1,8,1,12.5,78,19,237.5,12,3,25.0,4,6,8,24,6,5,7,12,0,0
32,2023,K리그1,강원,알리바예프,FW,6,104,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,25,20,80.0,1,10,5,0.0,9,9,100.0,6,6,100.0,3,3,100.0,10,8,80.0,12,9,75.0,6,2,33.3,6,5,83.3,13,13,100.0,6,1,16.7,0,2,1,50.0,2,1,50.0,4,2,50.0,3,2,1,9,2,3,2,1,0,0
33,2023,K리그1,강원,야고,FW,9,320,0,1,6,1,0,5,6,0,0,0,0,0,1,0,0.0,59,37,62.7,2,21,8,0.0,14,12,85.7,24,17,70.8,16,10,62.5,4,2,50.0,39,25,64.1,4,1,25.0,12,9,75.0,43,27,62.8,0,0,0.0,0,14,7,50.0,24,11,78.6,7,1,14.3,5,5,5,16,8,4,4,3,0,0
34,2023,K리그1,강원,양현준,FW,7,1687,1,1,19,3,2,14,13,6,2,0,1,1,28,9,32.1,531,407,76.6,15,171,98,0.0,193,169,87.6,167,140,83.8,211,157,74.4,60,47,78.3,260,203,78.1,17,9,52.9,107,77,72.0,407,321,78.9,22,3,13.6,8,23,11,47.8,95,37,160.9,48,19,39.6,11,24,19,89,19,29,23,29,1,0
35,2023,K리그1,강원,웰링턴,FW,93,155,0,0,4,0,1,3,2,2,0,0,0,0,2,0,0.0,35,27,77.1,0,12,7,0.0,12,12,100.0,11,8,72.7,9,5,55.6,4,2,50.0,22,20,90.9,3,0,0.0,14,12,85.7,18,15,83.3,1,0,0.0,0,2,1,50.0,4,2,100.0,4,3,75.0,2,3,2,10,1,3,2,4,1,0
36,2023,K리그1,강원,이정협,FW,18,492,1,0,5,1,1,3,4,1,2,0,0,0,0,0,0.0,113,82,72.6,5,25,11,0.0,52,46,88.5,36,25,69.4,36,25,69.4,10,7,70.0,67,50,74.6,3,2,66.7,22,15,68.2,88,65,73.9,4,2,50.0,0,10,5,50.0,56,13,130.0,1,1,100.0,2,2,1,24,2,3,3,3,0,0
37,2023,K리그1,강원,황문기,FW,88,104,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0.0,30,20,66.7,1,14,8,0.0,3,2,66.7,13,10,76.9,2,2,100.0,6,4,66.7,22,14,63.6,3,0,0.0,14,12,85.7,13,8,61.5,2,1,50.0,0,0,0,0.0,7,3,0.0,3,1,33.3,4,3,2,8,2,0,0,1,0,0
38,2023,K리그1,강원,가브리엘,대기,63,79,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0.0,12,8,66.7,0,5,2,0.0,2,2,100.0,5,4,80.0,5,2,40.0,0,0,0.0,7,6,85.7,0,0,0.0,3,1,33.3,9,7,77.8,0,0,0.0,0,0,0,0.0,7,4,0.0,0,0,0.0,0,0,0,2,1,3,4,1,2,0
39,2023,K리그1,강원,갈레고,대기,11,725,0,0,31,9,5,17,17,14,1,0,5,8,26,12,46.2,208,160,76.9,4,67,43,0.0,71,65,91.5,70,52,74.3,101,77,76.2,15,13,86.7,92,70,76.1,13,11,84.6,48,40,83.3,147,109,74.1,29,3,10.3,3,7,4,57.1,52,14,200.0,14,4,28.6,4,9,11,55,5,17,12,9,3,0
40,2023,K리그1,강원,강지훈,대기,13,61,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,25,22,88.0,1,11,8,0.0,9,9,100.0,5,5,100.0,5,5,100.0,2,2,100.0,18,15,83.3,2,2,100.0,10,9,90.0,13,11,84.6,1,1,100.0,0,0,0,0.0,3,0,0.0,1,0,0.0,1,0,1,2,3,0,1,2,0,0
41,2023,K리그1,강원,강투지,대기,74,14,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,2,0,0.0,0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0.0,4,3,0.0,1,0,0.0,1,0,1,1,0,0,0,0,0,0
42,2023,K리그1,강원,김대우,대기,14,162,0,0,4,0,2,2,2,2,0,2,0,0,0,0,0.0,78,60,76.9,0,36,20,0.0,14,14,100.0,28,26,92.9,18,13,72.2,8,7,87.5,52,40,76.9,8,2,25.0,28,24,85.7,42,34,81.0,2,0,0.0,0,0,0,0.0,10,6,0.0,8,4,50.0,6,6,3,16,3,1,1,1,1,0
43,2023,K리그1,강원,김대원,대기,10,312,0,1,5,1,2,2,3,2,1,10,21,4,3,0,0.0,134,100,74.6,10,51,27,0.0,38,35,92.1,45,38,84.4,53,39,73.6,12,8,66.7,69,53,76.8,13,6,46.2,36,25,69.4,85,69,81.2,42,9,21.4,2,2,2,100.0,12,1,50.0,9,3,33.3,2,4,2,19,4,5,3,1,1,0
44,2023,K리그1,강원,김우석,대기,21,105,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,58,50,86.2,0,29,22,0.0,2,2,100.0,27,26,96.3,2,0,0.0,16,15,93.8,40,35,87.5,6,3,50.0,40,35,87.5,12,12,100.0,1,1,100.0,0,0,0,0.0,8,7,0.0,1,0,0.0,10,6,1,4,4,0,3,1,0,0
45,2023,K리그1,강원,김정호,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
46,2023,K리그1,강원,김진호,대기,24,327,1,1,7,3,0,4,5,2,0,0,0,18,6,3,50.0,105,88,83.8,1,40,25,0.0,40,39,97.5,25,24,96.0,42,36,85.7,14,8,57.1,49,44,89.8,8,5,62.5,39,30,76.9,58,53,91.4,13,2,15.4,0,1,0,0.0,14,9,900.0,9,4,44.4,20,7,5,16,6,5,5,7,1,0
47,2023,K리그1,강원,디노,대기,9,61,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0.0,15,9,60.0,0,6,1,0.0,3,3,100.0,6,5,83.3,5,2,40.0,2,2,100.0,8,5,62.5,0,0,0.0,6,3,50.0,9,6,66.7,1,0,0.0,0,0,0,0.0,9,6,0.0,0,0,0.0,0,1,0,3,2,0,1,0,1,0
48,2023,K리그1,강원,박상혁,대기,35,303,3,0,11,4,2,5,8,3,1,0,0,0,2,0,0.0,86,63,73.3,2,35,19,0.0,31,27,87.1,20,17,85.0,41,29,70.7,1,1,100.0,44,33,75.0,2,0,0.0,20,15,75.0,64,48,75.0,4,1,25.0,0,1,1,100.0,57,20,2000.0,5,2,40.0,1,5,1,18,4,4,5,5,1,0
49,2023,K리그1,강원,알리바예프,대기,6,470,1,0,12,3,4,5,3,9,0,5,3,2,2,1,50.0,191,153,80.1,2,82,50,0.0,31,31,100.0,78,72,92.3,48,35,72.9,32,24,75.0,111,94,84.7,25,17,68.0,67,56,83.6,99,80,80.8,11,5,45.5,3,4,0,0.0,12,6,150.0,25,5,20.0,10,6,24,42,11,0,6,1,0,0
50,2023,K리그1,강원,야고,대기,9,104,1,0,4,2,0,2,3,1,0,1,1,0,1,1,100.0,25,15,60.0,0,13,5,0.0,11,9,81.8,1,1,100.0,10,8,80.0,4,1,25.0,11,6,54.5,1,0,0.0,7,3,42.9,17,12,70.6,0,0,0.0,0,7,4,57.1,9,3,42.9,3,1,33.3,0,1,2,4,2,1,1,4,0,0
51,2023,K리그1,강원,양현준,대기,7,116,0,0,4,1,0,3,2,2,0,0,0,1,5,2,40.0,42,35,83.3,1,11,7,0.0,17,15,88.2,14,13,92.9,20,16,80.0,2,2,100.0,20,17,85.0,1,0,0.0,10,8,80.0,31,27,87.1,2,1,50.0,2,1,0,0.0,4,1,100.0,5,1,20.0,1,3,0,4,3,1,2,2,0,0
52,2023,K리그1,강원,웰링턴,대기,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53,2023,K리그1,강원,유상훈,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
54,2023,K리그1,강원,유인수,대기,17,302,0,0,1,0,1,0,0,1,0,0,0,16,3,2,66.7,117,101,86.3,3,41,26,0.0,50,50,100.0,26,25,96.2,50,47,94.0,11,8,72.7,56,46,82.1,5,3,60.0,26,23,88.5,86,75,87.2,10,4,40.0,2,1,1,100.0,15,4,400.0,8,1,12.5,10,8,4,19,5,4,4,4,0,0
55,2023,K리그1,강원,윤석영,대기,20,113,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0.0,63,54,85.7,2,34,27,0.0,7,7,100.0,22,20,90.9,8,8,100.0,12,9,75.0,43,37,86.0,9,6,66.7,24,20,83.3,30,28,93.3,8,1,12.5,0,0,0,0.0,3,2,0.0,2,1,50.0,5,5,1,5,6,0,0,1,0,0
56,2023,K리그1,강원,윤일록,대기,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,2,0,0,0,1,0,0
57,2023,K리그1,강원,이강한,대기,45,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,13,8,61.5,0,12,7,0.0,0,0,0.0,1,1,100.0,1,0,0.0,2,2,100.0,10,6,60.0,0,0,0.0,4,2,50.0,9,6,66.7,2,0,0.0,0,0,0,0.0,3,1,0.0,2,1,50.0,2,2,3,4,4,0,0,0,0,0
58,2023,K리그1,강원,이광연,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
59,2023,K리그1,강원,이승원,대기,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
60,2023,K리그1,강원,이웅희,대기,5,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,13,11,84.6,0,5,4,0.0,3,3,100.0,5,4,80.0,2,2,100.0,3,2,66.7,8,7,87.5,1,1,100.0,3,2,66.7,9,8,88.9,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,4,3,0,2,0,1,2,0,0,0
61,2023,K리그1,강원,이재원,대기,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,9,75.0,1,3,1,0.0,3,3,100.0,6,5,83.3,3,2,66.7,1,0,0.0,8,7,87.5,1,1,100.0,3,2,66.7,8,6,75.0,0,0,0.0,0,1,1,100.0,4,1,100.0,1,0,0.0,1,1,2,4,0,0,0,0,0,0
62,2023,K리그1,강원,이정협,대기,18,225,0,0,2,0,0,2,1,1,1,0,0,1,1,0,0.0,52,38,73.1,1,19,10,0.0,18,16,88.9,15,12,80.0,18,14,77.8,6,3,50.0,28,21,75.0,1,0,0.0,14,7,50.0,37,31,83.8,1,1,100.0,1,3,2,66.7,24,9,300.0,3,0,0.0,0,1,1,8,3,2,3,2,2,0
63,2023,K리그1,강원,이지솔,대기,3,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,1,50.0,0,1,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,0,0.0,1,1,100.0,2,1,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1,50.0,2,0,0.0,0,0,0.0,2,0,1,0,1,0,0,0,0,0
64,2023,K리그1,강원,임창우,대기,23,74,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0.0,33,27,81.8,3,18,14,0.0,4,4,100.0,11,9,81.8,10,9,90.0,9,7,77.8,14,11,78.6,3,1,33.3,14,12,85.7,16,14,87.5,13,3,23.1,0,0,0,0.0,6,3,0.0,3,1,33.3,3,3,1,7,1,1,1,0,1,0
65,2023,K리그1,강원,전현병,대기,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,2023,K리그1,강원,정승용,대기,22,173,0,0,1,0,0,1,0,1,0,2,3,13,0,0,0.0,73,63,86.3,2,38,28,0.0,15,15,100.0,20,20,100.0,16,13,81.2,16,14,87.5,41,36,87.8,11,7,63.6,29,25,86.2,33,31,93.9,11,4,36.4,0,2,1,50.0,5,2,100.0,2,0,0.0,15,5,4,16,2,1,4,0,0,0
67,2023,K리그1,강원,조민규,대기,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
68,2023,K리그1,강원,조진혁,대기,19,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,2,1,50.0,0,1,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,3,1,0.0,2,0,0.0,0,0,0,0,0,0,0,0,0,0
69,2023,K리그1,강원,조현태,대기,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33,30,90.9,0,11,8,0.0,0,0,0.0,22,22,100.0,0,0,0.0,6,6,100.0,27,24,88.9,5,2,40.0,17,17,100.0,11,11,100.0,0,0,0.0,0,3,2,66.7,10,4,133.3,2,1,50.0,11,1,3,3,3,0,0,0,0,0
70,2023,K리그1,강원,케빈,대기,3,12,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,1,0,0,1,1,0,0,0,0,0
71,2023,K리그1,강원,한국영,대기,8,104,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0.0,73,67,91.8,0,27,23,0.0,15,14,93.3,31,30,96.8,15,14,93.3,9,8,88.9,49,45,91.8,4,4,100.0,27,24,88.9,42,39,92.9,0,0,0.0,0,1,1,100.0,2,1,100.0,4,2,50.0,2,5,2,18,3,1,1,2,1,0
