,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
14,2022,K리그1,강원,양현준,MF,47,181,0,2,3,0,0,3,1,2,0,0,0,0,5,2,40.0,55,32,58.2,2,13,5,0.0,20,15,75.0,22,12,54.5,22,12,54.5,9,4,44.4,24,16,66.7,4,3,75.0,8,3,37.5,43,26,60.5,4,2,50.0,3,15,6,40.0,6,4,26.7,3,1,33.3,1,5,3,15,0,2,4,3,0,0
15,2022,K리그1,강원,윤석영,MF,7,97,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0.0,39,33,84.6,1,12,7,0.0,5,5,100.0,22,21,95.5,4,3,75.0,6,4,66.7,29,26,89.7,5,3,60.0,20,18,90.0,14,12,85.7,3,1,33.3,0,0,0,0.0,2,1,0.0,1,0,0.0,2,5,2,2,1,0,2,0,0,0
16,2022,K리그1,강원,임창우,MF,23,183,0,0,3,0,0,3,0,3,0,2,0,6,1,1,100.0,74,56,75.7,0,38,23,0.0,14,14,100.0,22,19,86.4,20,15,75.0,14,10,71.4,40,31,77.5,7,3,42.9,25,18,72.0,42,35,83.3,9,1,11.1,1,6,2,33.3,6,5,83.3,11,5,45.5,5,6,7,9,7,2,5,1,0,0
17,2022,K리그1,강원,정승용,MF,22,3406,1,1,23,10,4,9,14,9,4,14,0,312,40,15,37.5,"1,506","1,186",78.8,19,720,459,0.0,331,326,98.5,455,401,88.1,416,363,87.3,325,219,67.4,765,604,79.0,164,62,37.8,483,387,80.1,859,737,85.8,105,18,17.1,8,84,48,57.1,90,52,61.9,103,43,41.7,147,112,80,206,99,15,37,52,3,0
18,2022,K리그1,강원,츠베타노프,MF,71,47,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0.0,17,13,76.5,0,8,6,0.0,5,4,80.0,4,3,75.0,8,6,75.0,3,2,66.7,6,5,83.3,0,0,0.0,6,3,50.0,11,10,90.9,2,0,0.0,0,1,1,100.0,1,0,0.0,2,1,50.0,1,2,0,2,0,0,1,0,1,0
19,2022,K리그1,강원,케빈,MF,3,511,0,0,5,0,2,3,2,3,0,4,0,0,4,0,0.0,230,195,84.8,3,54,33,0.0,57,55,96.5,119,107,89.9,25,19,76.0,36,25,69.4,169,151,89.3,41,29,70.7,105,95,90.5,84,71,84.5,2,0,0.0,0,14,8,57.1,18,8,57.1,15,7,46.7,8,10,14,38,12,5,7,2,2,0
20,2022,K리그1,강원,코바야시,MF,21,461,0,0,5,1,1,3,1,4,0,6,0,1,2,1,50.0,230,187,81.3,2,101,66,0.0,46,43,93.5,83,78,94.0,51,39,76.5,34,28,82.4,145,120,82.8,20,10,50.0,70,60,85.7,140,117,83.6,1,0,0.0,1,4,0,0.0,15,6,150.0,13,4,30.8,8,14,7,44,16,4,6,15,1,0
21,2022,K리그1,강원,한국영,MF,8,204,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0.0,99,86,86.9,0,23,16,0.0,17,16,94.1,59,54,91.5,15,12,80.0,11,11,100.0,73,63,86.3,21,15,71.4,29,26,89.7,49,45,91.8,1,0,0.0,3,4,2,50.0,5,4,100.0,9,4,44.4,2,7,5,16,5,0,2,7,0,0
22,2022,K리그1,강원,황문기,MF,88,666,2,0,13,5,0,8,7,6,0,9,7,0,6,1,16.7,223,164,73.5,3,90,47,0.0,53,52,98.1,80,65,81.2,64,50,78.1,28,17,60.7,131,97,74.0,25,13,52.0,64,47,73.4,134,104,77.6,17,1,5.9,2,25,12,48.0,26,8,32.0,18,5,27.8,8,13,11,54,9,7,15,14,1,0
23,2022,K리그1,강원,갈레고,FW,11,70,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0,12,9,75.0,0,3,1,0.0,2,2,100.0,7,6,85.7,6,4,66.7,1,1,100.0,5,4,80.0,3,3,100.0,4,2,50.0,5,4,80.0,0,0,0.0,0,3,0,0.0,4,1,33.3,3,0,0.0,1,2,1,2,3,0,0,3,0,0
24,2022,K리그1,강원,김대원,FW,17,3155,10,13,57,19,10,28,34,23,3,86,132,5,43,17,39.5,995,800,80.4,72,275,164,0.0,312,297,95.2,408,339,83.1,469,385,82.1,109,84,77.1,417,331,79.4,82,49,59.8,265,231,87.2,648,520,80.2,272,70,25.7,15,80,33,41.2,36,7,8.8,81,18,22.2,22,33,27,187,44,34,22,20,0,0
25,2022,K리그1,강원,디노,FW,9,149,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0.0,42,30,71.4,4,16,7,0.0,17,15,88.2,9,8,88.9,14,9,64.3,1,0,0.0,27,21,77.8,1,1,100.0,12,10,83.3,29,19,65.5,1,1,100.0,0,6,5,83.3,18,3,50.0,4,1,25.0,5,1,0,5,1,3,3,3,0,0
26,2022,K리그1,강원,박경배,FW,16,47,0,0,1,0,1,0,1,0,0,0,0,0,1,1,100.0,6,3,50.0,0,1,0,0.0,4,3,75.0,1,0,0.0,4,2,50.0,0,0,0.0,2,1,50.0,0,0,0.0,2,0,0.0,4,3,75.0,0,0,0.0,0,3,1,33.3,8,3,100.0,1,0,0.0,1,1,1,0,1,0,2,0,1,0
27,2022,K리그1,강원,발샤,FW,98,406,1,0,8,6,0,2,8,0,2,0,0,0,3,1,33.3,74,51,68.9,1,20,6,0.0,22,21,95.5,32,24,75.0,18,11,61.1,2,1,50.0,54,39,72.2,11,7,63.6,11,6,54.5,52,38,73.1,4,1,25.0,3,26,15,57.7,45,8,30.8,4,1,25.0,4,2,3,12,1,8,9,2,1,0
28,2022,K리그1,강원,서민우,FW,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,15,88.2,0,2,2,0.0,9,8,88.9,6,5,83.3,7,6,85.7,0,0,0.0,10,9,90.0,0,0,0.0,5,4,80.0,12,11,91.7,0,0,0.0,0,2,2,100.0,2,1,50.0,1,0,0.0,0,0,2,1,0,1,1,0,0,0
29,2022,K리그1,강원,양현준,FW,47,2648,7,2,65,19,6,40,55,10,7,1,0,1,50,28,56.0,725,573,79.0,20,165,102,0.0,238,214,89.9,322,257,79.8,312,245,78.5,80,52,65.0,333,276,82.9,49,34,69.4,162,126,77.8,514,413,80.4,43,6,14.0,18,96,39,40.6,171,47,49.0,64,27,42.2,17,25,27,123,36,46,31,37,3,0
30,2022,K리그1,강원,이정협,FW,18,1555,3,0,25,11,5,9,19,6,14,0,0,1,4,1,25.0,415,296,71.3,5,103,43,0.0,152,136,89.5,160,117,73.1,158,108,68.4,24,18,75.0,233,170,73.0,14,9,64.3,87,59,67.8,314,228,72.6,11,1,9.1,2,44,18,40.9,208,85,193.2,5,0,0.0,11,10,0,61,11,7,18,28,3,0
31,2022,K리그1,강원,황문기,FW,88,241,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0.0,98,73,74.5,0,34,13,0.0,35,34,97.1,29,26,89.7,20,17,85.0,12,9,75.0,66,47,71.2,5,2,40.0,30,24,80.0,63,47,74.6,4,0,0.0,0,7,2,28.6,10,5,71.4,11,4,36.4,4,5,6,25,2,0,1,7,0,0
32,2022,K리그1,강원,갈레고,대기,11,316,2,0,10,4,2,4,3,7,0,1,0,3,16,7,43.8,79,66,83.5,1,21,15,0.0,17,16,94.1,41,35,85.4,40,34,85.0,8,6,75.0,31,26,83.9,7,6,85.7,18,16,88.9,54,44,81.5,4,0,0.0,4,9,6,66.7,8,1,11.1,7,3,42.9,2,4,5,22,5,4,11,7,2,0
33,2022,K리그1,강원,고무열,대기,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,66.7,1,4,2,0.0,4,3,75.0,1,1,100.0,5,3,60.0,1,1,100.0,3,2,66.7,0,0,0.0,1,1,100.0,8,5,62.5,0,0,0.0,0,1,0,0.0,4,2,200.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
34,2022,K리그1,강원,김대우,대기,5,161,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0.0,57,40,70.2,1,28,14,0.0,16,14,87.5,13,12,92.3,20,12,60.0,5,4,80.0,32,24,75.0,4,3,75.0,19,13,68.4,34,24,70.6,1,0,0.0,1,7,4,57.1,5,1,14.3,2,0,0.0,3,4,5,15,3,2,4,4,1,0
35,2022,K리그1,강원,김대원,대기,17,132,2,0,7,2,5,0,4,3,0,7,8,0,3,3,100.0,57,45,78.9,6,18,11,0.0,15,14,93.3,24,20,83.3,41,36,87.8,3,3,100.0,13,6,46.2,4,3,75.0,12,11,91.7,41,31,75.6,19,4,21.1,0,4,0,0.0,5,1,25.0,2,1,50.0,0,2,2,13,1,1,1,0,0,0
36,2022,K리그1,강원,김동현,대기,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,18,85.7,0,5,3,0.0,1,1,100.0,15,14,93.3,3,2,66.7,2,1,50.0,16,15,93.8,7,6,85.7,10,8,80.0,4,4,100.0,0,0,0.0,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1,3,0,0,1,1,0,0
37,2022,K리그1,강원,김원균,대기,66,81,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0.0,46,40,87.0,0,13,9,0.0,2,1,50.0,31,30,96.8,1,0,0.0,19,17,89.5,26,23,88.5,2,0,0.0,30,28,93.3,14,12,85.7,0,0,0.0,0,2,1,50.0,6,6,300.0,1,1,100.0,4,5,1,3,2,0,2,0,0,0
38,2022,K리그1,강원,김정호,대기,25,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,6,50.0,0,11,5,0.0,0,0,0.0,1,1,100.0,0,0,0.0,12,6,50.0,0,0,0.0,9,3,33.3,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0,1,0,0,0,0,0,0
39,2022,K리그1,강원,김주형,대기,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,100.0,0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0
40,2022,K리그1,강원,김진호,대기,24,60,0,0,0,0,0,0,0,0,0,0,0,3,2,1,50.0,24,21,87.5,1,11,9,0.0,7,6,85.7,6,6,100.0,8,8,100.0,3,2,66.7,13,11,84.6,0,0,0.0,8,6,75.0,16,15,93.8,3,0,0.0,0,0,0,0.0,2,1,0.0,1,1,100.0,3,0,4,4,2,0,1,2,0,0
41,2022,K리그1,강원,디노,대기,9,115,1,0,6,1,2,3,5,1,0,1,0,0,0,0,0.0,36,23,63.9,2,15,6,0.0,7,7,100.0,14,10,71.4,11,8,72.7,0,0,0.0,25,15,60.0,0,0,0.0,10,7,70.0,26,16,61.5,1,0,0.0,0,5,3,60.0,29,16,320.0,3,1,33.3,1,2,2,8,0,1,2,3,0,0
42,2022,K리그1,강원,박경배,대기,16,39,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,9,2,22.2,0,5,0,0.0,1,0,0.0,3,2,66.7,5,1,20.0,4,1,25.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,22.2,0,0,0.0,0,3,2,66.7,4,1,33.3,1,1,100.0,0,0,0,4,0,0,3,1,0,0
43,2022,K리그1,강원,박상혁,대기,99,85,0,0,3,0,0,3,1,2,0,0,0,0,0,0,0.0,24,15,62.5,0,6,1,0.0,10,9,90.0,8,5,62.5,8,4,50.0,0,0,0.0,16,11,68.8,2,1,50.0,5,4,80.0,17,10,58.8,1,1,100.0,0,3,2,66.7,18,3,100.0,0,0,0.0,1,0,3,3,1,1,0,0,0,0
44,2022,K리그1,강원,발샤,대기,98,204,1,0,9,6,1,2,5,4,2,0,0,0,8,4,50.0,45,33,73.3,1,14,7,0.0,16,15,93.8,15,11,73.3,20,16,80.0,1,1,100.0,24,16,66.7,2,1,50.0,10,5,50.0,33,27,81.8,1,0,0.0,1,8,4,50.0,29,8,100.0,3,0,0.0,2,2,0,7,2,5,4,4,0,0
45,2022,K리그1,강원,서민우,대기,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50,44,88.0,3,13,9,0.0,6,6,100.0,31,29,93.5,14,12,85.7,8,7,87.5,28,25,89.3,8,7,87.5,16,15,93.8,26,22,84.6,2,1,50.0,0,6,3,50.0,10,5,83.3,2,0,0.0,7,3,7,12,3,0,2,0,0,0
46,2022,K리그1,강원,송준석,대기,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
47,2022,K리그1,강원,신창무,대기,14,147,0,0,4,0,2,2,3,1,1,0,2,1,5,2,40.0,44,27,61.4,1,17,7,0.0,14,11,78.6,13,9,69.2,13,8,61.5,6,3,50.0,25,16,64.0,5,4,80.0,7,3,42.9,32,20,62.5,8,1,12.5,1,6,2,33.3,7,3,50.0,4,0,0.0,1,5,3,12,1,3,7,5,0,0
48,2022,K리그1,강원,양현준,대기,47,81,1,0,2,1,0,1,2,0,0,0,0,0,1,0,0.0,27,21,77.8,0,6,2,0.0,8,8,100.0,13,11,84.6,12,9,75.0,3,2,66.7,12,10,83.3,2,1,50.0,4,4,100.0,21,16,76.2,0,0,0.0,1,3,3,100.0,6,4,133.3,0,0,0.0,2,2,1,5,1,1,2,1,0,0
49,2022,K리그1,강원,우병철,대기,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,2022,K리그1,강원,유상훈,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
51,2022,K리그1,강원,윤석영,대기,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,4,1,0.0,0,0,0.0,6,0,0,0,5,0,1,0,1,0
52,2022,K리그1,강원,이광연,대기,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53,2022,K리그1,강원,이웅희,대기,15,158,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.0,41,33,80.5,0,23,17,0.0,0,0,0.0,18,16,88.9,0,0,0.0,10,5,50.0,31,28,90.3,3,1,33.3,19,16,84.2,19,16,84.2,0,0,0.0,1,6,4,66.7,13,10,166.7,0,0,0.0,13,9,5,4,12,0,2,2,0,0
54,2022,K리그1,강원,이정협,대기,18,405,2,1,5,3,0,2,3,2,3,0,0,0,1,0,0.0,130,90,69.2,2,30,13,0.0,41,35,85.4,59,42,71.2,62,39,62.9,6,4,66.7,62,47,75.8,5,3,60.0,37,23,62.2,88,64,72.7,4,0,0.0,1,17,10,58.8,60,32,188.2,2,0,0.0,3,3,2,15,3,9,7,3,1,0
55,2022,K리그1,강원,임창우,대기,23,49,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,28,22,78.6,1,18,12,0.0,4,4,100.0,6,6,100.0,6,4,66.7,4,4,100.0,18,14,77.8,6,2,33.3,8,7,87.5,14,13,92.9,4,1,25.0,0,1,0,0.0,2,2,200.0,1,0,0.0,2,1,0,2,2,0,0,1,0,0
56,2022,K리그1,강원,정승용,대기,22,98,1,0,2,2,0,0,2,0,1,0,0,8,0,0,0.0,45,34,75.6,0,20,10,0.0,9,9,100.0,16,15,93.8,12,11,91.7,16,10,62.5,17,13,76.5,5,1,20.0,19,13,68.4,21,20,95.2,0,0,0.0,0,2,0,0.0,2,1,50.0,1,0,0.0,5,10,1,5,0,0,1,1,1,0
57,2022,K리그1,강원,츠베타노프,대기,71,52,0,0,0,0,0,0,0,0,0,1,0,6,1,1,100.0,24,20,83.3,0,12,9,0.0,5,5,100.0,7,6,85.7,12,10,83.3,2,2,100.0,10,8,80.0,0,0,0.0,7,6,85.7,17,14,82.4,7,1,14.3,0,2,1,50.0,1,1,50.0,1,1,100.0,2,1,3,6,3,1,2,2,1,0
58,2022,K리그1,강원,케빈,대기,3,191,1,0,7,2,2,3,2,5,0,4,0,0,4,2,50.0,87,74,85.1,1,23,14,0.0,13,13,100.0,51,47,92.2,18,14,77.8,6,6,100.0,63,54,85.7,29,24,82.8,30,25,83.3,28,25,89.3,0,0,0.0,0,6,4,66.7,20,7,116.7,6,1,16.7,6,7,10,13,4,2,4,1,0,0
59,2022,K리그1,강원,코바야시,대기,21,233,0,1,4,0,1,3,0,4,0,1,0,0,3,0,0.0,151,128,84.8,2,65,46,0.0,37,36,97.3,49,46,93.9,39,33,84.6,8,6,75.0,104,89,85.6,15,12,80.0,40,33,82.5,96,83,86.5,1,0,0.0,1,11,5,45.5,3,2,18.2,6,2,33.3,2,8,7,30,2,1,5,2,1,0
60,2022,K리그1,강원,한국영,대기,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32,29,90.6,0,5,4,0.0,2,2,100.0,25,23,92.0,3,3,100.0,1,1,100.0,28,25,89.3,15,14,93.3,8,7,87.5,9,8,88.9,2,0,0.0,0,1,1,100.0,4,3,300.0,2,0,0.0,5,1,0,1,4,1,1,0,0,0
61,2022,K리그1,강원,홍석환,대기,40,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,3,3,100.0,0,1,1,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,5,2,40.0,5,1,20.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
62,2022,K리그1,강원,황문기,대기,88,340,1,0,6,2,1,3,3,3,0,2,0,0,2,2,100.0,116,91,78.4,1,38,25,0.0,19,14,73.7,59,52,88.1,39,30,76.9,16,13,81.2,61,48,78.7,9,7,77.8,43,34,79.1,64,50,78.1,6,0,0.0,0,7,3,42.9,15,9,128.6,7,3,42.9,11,11,6,32,7,1,6,3,1,0
0,2022,K리그1,수원FC,박배종,GK,1,2413,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.0,714,411,57.6,0,567,267,0.0,0,0,0.0,147,144,98.0,0,0,0.0,710,408,57.5,4,3,75.0,510,215,42.2,144,136,94.4,60,60,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,3,1,33.3,30,112,1,36,3,2,0,4,0,0
1,2022,K리그1,수원FC,유현,GK,51,1062,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0.0,291,167,57.4,0,245,123,0.0,0,0,0.0,46,44,95.7,0,0,0.0,291,167,57.4,0,0,0.0,209,86,41.1,58,57,98.3,24,24,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,20,57,2,15,3,0,1,4,0,0
2,2022,K리그1,수원FC,이범영,GK,27,191,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,53,37,69.8,0,40,24,0.0,0,0,0.0,13,13,100.0,0,0,0.0,53,37,69.8,0,0,0.0,25,9,36.0,17,17,100.0,11,11,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,11,0,2,0,0,0,0,0,0
3,2022,K리그1,수원FC,곽윤호,DF,4,1427,0,0,1,1,0,0,1,0,0,20,0,2,0,0,0.0,594,515,86.7,0,268,196,0.0,48,47,97.9,278,272,97.8,1,0,0.0,281,246,87.5,312,269,86.2,104,66,63.5,237,216,91.1,253,233,92.1,0,0,0.0,0,55,31,56.4,58,39,70.9,36,19,52.8,133,78,41,37,37,2,9,31,5,0
4,2022,K리그1,수원FC,김건웅,DF,14,2579,1,2,14,3,2,9,8,6,1,50,0,1,1,0,0.0,"1,100",973,88.5,8,415,308,0.0,101,100,99.0,584,565,96.7,66,52,78.8,393,344,87.5,641,577,90.0,215,154,71.6,450,419,93.1,435,400,92.0,7,1,14.3,2,80,49,61.2,98,57,71.2,61,14,23.0,149,114,68,106,62,8,24,10,2,0
5,2022,K리그1,수원FC,김동우1,DF,26,1112,1,0,2,2,0,0,2,0,1,24,0,2,1,0,0.0,536,442,82.5,2,298,211,0.0,25,25,100.0,213,206,96.7,16,9,56.2,210,173,82.4,310,260,83.9,100,60,60.0,260,226,86.9,176,156,88.6,1,0,0.0,4,39,16,41.0,70,39,100.0,23,10,43.5,79,52,13,50,40,1,9,3,0,0
6,2022,K리그1,수원FC,김상원,DF,13,75,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0.0,41,31,75.6,1,20,10,0.0,9,9,100.0,12,12,100.0,10,8,80.0,8,4,50.0,23,19,82.6,5,2,40.0,14,12,85.7,22,17,77.3,1,1,100.0,0,1,1,100.0,0,0,0.0,2,1,50.0,2,2,0,4,2,0,1,3,0,0
7,2022,K리그1,수원FC,김주엽,DF,24,20,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0.0,7,6,85.7,0,4,3,0.0,3,3,100.0,0,0,0.0,2,2,100.0,2,2,100.0,3,2,66.7,0,0,0.0,1,1,100.0,6,5,83.3,1,0,0.0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,2,0,3,0,0,0,0,0,0
8,2022,K리그1,수원FC,박민규,DF,3,1489,0,1,10,1,2,7,5,5,1,3,1,130,14,4,28.6,596,500,83.9,8,243,167,0.0,171,168,98.2,182,165,90.7,148,128,86.5,119,90,75.6,329,282,85.7,50,26,52.0,206,165,80.1,340,309,90.9,25,8,32.0,3,41,21,51.2,45,26,63.4,29,14,48.3,49,44,42,60,37,9,6,20,0,0
9,2022,K리그1,수원FC,신세계,DF,30,1931,0,1,4,0,0,4,0,4,0,19,0,54,3,0,0.0,686,592,86.3,3,252,177,0.0,74,74,100.0,360,341,94.7,44,33,75.0,236,196,83.1,406,363,89.4,189,146,77.2,260,228,87.7,237,218,92.0,10,4,40.0,0,57,12,21.1,70,36,63.2,43,16,37.2,99,78,36,57,34,2,18,7,3,0
10,2022,K리그1,수원FC,신재원,DF,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34,28,82.4,0,12,6,0.0,1,1,100.0,21,21,100.0,0,0,0.0,25,21,84.0,9,7,77.8,9,5,55.6,23,21,91.3,2,2,100.0,0,0,0.0,0,0,0,0.0,4,3,0.0,0,0,0.0,5,1,1,2,5,0,2,0,0,0
11,2022,K리그1,수원FC,이용,DF,22,966,0,1,2,0,1,1,1,1,0,35,30,103,5,3,60.0,552,427,77.4,13,231,147,0.0,100,99,99.0,221,181,81.9,104,83,79.8,127,98,77.2,321,246,76.6,97,45,46.4,240,198,82.5,215,184,85.6,90,21,23.3,1,23,14,60.9,34,24,104.3,25,10,40.0,45,41,41,39,18,6,16,7,1,0
12,2022,K리그1,수원FC,잭슨,DF,5,1741,2,1,5,4,1,0,4,1,0,39,0,1,2,1,50.0,917,777,84.7,4,531,397,0.0,54,54,100.0,332,326,98.2,12,7,58.3,398,348,87.4,507,422,83.2,178,96,53.9,372,343,92.2,367,338,92.1,2,2,100.0,1,44,29,65.9,114,73,165.9,18,9,50.0,144,72,48,76,47,2,13,7,6,0
13,2022,K리그1,수원FC,정동호,DF,2,374,0,0,0,0,0,0,0,0,0,2,4,33,1,1,100.0,171,131,76.6,3,92,60,0.0,34,33,97.1,45,38,84.4,32,23,71.9,42,24,57.1,97,84,86.6,21,6,28.6,60,43,71.7,90,82,91.1,14,5,35.7,0,9,2,22.2,9,2,22.2,6,0,0.0,18,14,8,19,4,2,4,6,0,0
14,2022,K리그1,수원FC,황순민,DF,20,62,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0.0,34,27,79.4,0,15,9,0.0,9,9,100.0,10,9,90.0,5,4,80.0,12,8,66.7,17,15,88.2,2,1,50.0,13,9,69.2,19,17,89.5,2,0,0.0,0,0,0,0.0,1,0,0.0,4,1,25.0,1,2,2,4,1,0,0,0,0,0
15,2022,K리그1,수원FC,강준모,MF,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,0,2,0,0.0,1,1,100.0,0,0,0.0,2,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,0,0.0,2,1,50.0,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,1,0,0,1,2,0,1,0,0,0
16,2022,K리그1,수원FC,김건웅,MF,14,648,1,0,8,2,3,3,3,5,2,14,0,0,0,0,0.0,333,300,90.1,2,105,80,0.0,62,60,96.8,166,160,96.4,28,26,92.9,61,53,86.9,244,221,90.6,43,32,74.4,117,111,94.9,173,157,90.8,3,0,0.0,3,12,6,50.0,20,8,66.7,16,4,25.0,29,17,9,40,17,1,8,7,0,0
17,2022,K리그1,수원FC,김상원,MF,13,173,0,0,1,0,1,0,0,1,0,0,0,9,5,4,80.0,73,61,83.6,0,37,27,0.0,16,16,100.0,20,18,90.0,7,7,100.0,23,20,87.0,43,34,79.1,7,4,57.1,20,17,85.0,46,40,87.0,2,0,0.0,1,6,2,33.3,6,5,83.3,3,3,100.0,10,7,1,8,6,0,2,0,1,0
18,2022,K리그1,수원FC,김주엽,MF,24,169,0,1,0,0,0,0,0,0,0,2,0,21,5,3,60.0,97,71,73.2,1,56,34,0.0,22,21,95.5,19,16,84.2,19,13,68.4,27,18,66.7,51,40,78.4,6,2,33.3,37,25,67.6,54,44,81.5,6,3,50.0,0,4,1,25.0,4,4,100.0,14,6,42.9,5,10,6,9,0,0,2,0,0,0
19,2022,K리그1,수원FC,니실라,MF,25,632,1,2,11,4,3,4,5,6,1,16,20,3,6,1,16.7,238,196,82.4,4,88,55,0.0,79,74,93.7,71,67,94.4,54,46,85.2,24,19,79.2,160,131,81.9,25,14,56.0,62,51,82.3,151,131,86.8,40,4,10.0,4,27,7,25.9,27,7,25.9,23,8,34.8,3,11,18,44,18,5,10,12,1,0
